t,DOY,hour,air_temperature,PARi,soil_temperature,humidity,ambient_CO2,Wind,SRWC,air_temperature_v1,PARi_v1,soil_temperature_v1,humidity_v1,ambient_CO2_v1,Wind_v1,SRWC_v1
2813,103,17,8.5,583.5555556,7.075757576,0.51,400,4.7,80,18.5,683.5555556,17.07575758,0.7,400,4.7,70
2814,103,18,7.2,190.7777778,6.866666667,0.59,400,4.7,80,17.2,290.7777778,16.86666667,0.7,400,4.7,70
2815,103,19,5.4,33.66666667,6.712121212,0.71,400,4.7,80,15.4,133.6666667,16.71212121,0.7,400,4.7,70
2816,103,20,3.5,0,6.578787879,0.79,400,4.7,80,13.5,0,16.57878788,0.7,400,4.7,70
2817,103,21,3.1,0,6.451515152,0.88,400,4.7,80,13.1,0,16.45151515,0.7,400,4.7,70
2818,103,22,3.4,0,6.339393939,0.93,400,4.7,80,13.4,0,16.33939394,0.7,400,4.7,70
2819,103,23,3.5,0,6.193939394,0.95,400,4.7,80,13.5,0,16.19393939,0.7,400,4.7,70
2820,103,24,3.4,0,6.03030303,0.95,400,1.5,80,13.4,0,16.03030303,0.7,400,1.5,70
2821,104,1,3,0,5.878787879,0.96,400,1.5,80,13,0,15.87878788,0.7,400,1.5,70
2822,104,2,3.3,0,5.742424242,0.96,400,1.5,80,13.3,0,15.74242424,0.7,400,1.5,70
2823,104,3,3.5,0,5.633333333,0.96,400,1.5,80,13.5,0,15.63333333,0.7,400,1.5,70
2824,104,4,3.3,0,5.524242424,0.96,400,1.5,80,13.3,0,15.52424242,0.7,400,1.5,70
2825,104,5,3.4,0,5.412121212,0.97,400,1.5,80,13.4,0,15.41212121,0.7,400,1.5,70
2826,104,6,2.2,0,5.278787879,0.97,400,1.5,80,12.2,0,15.27878788,0.7,400,1.5,70
2827,104,7,1.8,67.33333333,5.124242424,0.98,400,1.5,80,11.8,167.3333333,15.12424242,0.7,400,1.5,70
2828,104,8,2.2,134.6666667,4.957575758,0.99,400,1.5,80,12.2,234.6666667,14.95757576,0.7,400,1.5,70
2829,104,9,2.4,123.4444444,4.781818182,0.99,400,1.5,80,12.4,223.4444444,14.78181818,0.7,400,1.5,70
2830,104,10,2.8,190.7777778,4.615151515,1,400,1.5,80,12.8,290.7777778,14.61515152,0.7,400,1.5,70
2831,104,11,2.8,157.1111111,4.442424242,0.99,400,1.5,80,12.8,257.1111111,14.44242424,0.7,400,1.5,70
2832,104,12,2.9,190.7777778,4.187878788,0.98,400,1.5,80,12.9,290.7777778,14.18787879,0.7,400,1.5,70
2833,104,13,2.2,145.8888889,3.96969697,0.96,400,1.5,80,12.2,245.8888889,13.96969697,0.7,400,1.5,70
2834,104,14,1.7,157.1111111,3.76969697,0.97,400,1.5,80,11.7,257.1111111,13.76969697,0.7,400,1.5,70
2835,104,15,1.5,168.3333333,3.481818182,0.98,400,1.5,80,11.5,268.3333333,13.48181818,0.7,400,1.5,70
2836,104,16,1.3,168.3333333,3.203030303,0.98,400,1.5,80,11.3,268.3333333,13.2030303,0.7,400,1.5,70
2837,104,17,2.6,224.4444444,3.021212121,0.99,400,1.5,80,12.6,324.4444444,13.02121212,0.7,400,1.5,70
2838,104,18,2.5,56.11111111,2.833333333,0.99,400,1.5,80,12.5,156.1111111,12.83333333,0.7,400,1.5,70
2839,104,19,1.3,0,2.624242424,0.99,400,1.5,80,11.3,0,12.62424242,0.7,400,1.5,70
2840,104,20,1.5,0,2.454545455,0.99,400,1.5,80,11.5,0,12.45454546,0.7,400,1.5,70
2841,104,21,1.7,0,2.339393939,1,400,1.5,80,11.7,0,12.33939394,0.7,400,1.5,70
2842,104,22,1.2,0,2.26969697,0.99,400,1.5,80,11.2,0,12.26969697,0.7,400,1.5,70
2843,104,23,1.8,0,2.23030303,1,400,1.5,80,11.8,0,12.23030303,0.7,400,1.5,70
2844,104,24,1.4,0,2.2,0.98,400,2.1,80,11.4,0,12.2,0.7,400,2.1,70
2845,105,1,1.2,0,2.181818182,0.97,400,2.1,80,11.2,0,12.18181818,0.7,400,2.1,70
2846,105,2,1.6,0,2.236363636,0.97,400,2.1,80,11.6,0,12.23636364,0.7,400,2.1,70
2847,105,3,1.6,0,2.327272727,0.98,400,2.1,80,11.6,0,12.32727273,0.7,400,2.1,70
2848,105,4,1.6,0,2.454545455,0.98,400,2.1,80,11.6,0,12.45454546,0.7,400,2.1,70
2849,105,5,1.2,0,2.603030303,0.99,400,2.1,80,11.2,0,12.6030303,0.7,400,2.1,70
2850,105,6,1.8,33.66666667,2.715151515,0.99,400,2.1,80,11.8,133.6666667,12.71515152,0.7,400,2.1,70
2851,105,7,2.4,190.7777778,2.763636364,0.99,400,2.1,80,12.4,290.7777778,12.76363636,0.7,400,2.1,70
2852,105,8,2.9,235.6666667,2.83030303,0.94,400,2.1,80,12.9,335.6666667,12.83030303,0.7,400,2.1,70
2853,105,9,5.2,909,2.960606061,0.85,400,2.1,80,15.2,1009,12.96060606,0.7,400,2.1,70
2854,105,10,6,1088.555556,3.084848485,0.74,400,2.1,80,16,1188.555556,13.08484849,0.7,400,2.1,70
2855,105,11,7.5,1279.333333,3.142424242,0.72,400,2.1,80,17.5,1379.333333,13.14242424,0.7,400,2.1,70
2856,105,12,8.4,1582.333333,3.163636364,0.66,400,2.1,80,18.4,1682.333333,13.16363636,0.7,400,2.1,70
2857,105,13,7,707,3.166666667,0.66,400,2.1,80,17,807,13.16666667,0.7,400,2.1,70
2858,105,14,5,448.8888889,3.151515152,0.88,400,2.1,80,15,548.8888889,13.15151515,0.7,400,2.1,70
2859,105,15,4.4,538.6666667,3.151515152,0.9,400,2.1,80,14.4,638.6666667,13.15151515,0.7,400,2.1,70
2860,105,16,6.1,718.2222222,3.145454545,0.84,400,2.1,80,16.1,818.2222222,13.14545455,0.7,400,2.1,70
2861,105,17,6.3,493.7777778,3.142424242,0.78,400,2.1,80,16.3,593.7777778,13.14242424,0.7,400,2.1,70
2862,105,18,4.3,123.4444444,3.151515152,0.91,400,2.1,80,14.3,223.4444444,13.15151515,0.7,400,2.1,70
2863,105,19,3.5,33.66666667,3.124242424,0.92,400,2.1,80,13.5,133.6666667,13.12424242,0.7,400,2.1,70
2864,105,20,2.9,0,3.078787879,0.94,400,2.1,80,12.9,0,13.07878788,0.7,400,2.1,70
2865,105,21,2.4,0,3.06969697,0.93,400,2.1,80,12.4,0,13.06969697,0.7,400,2.1,70
2866,105,22,2.2,0,3.054545455,0.95,400,2.1,80,12.2,0,13.05454546,0.7,400,2.1,70
2867,105,23,1.5,0,3.06969697,0.96,400,2.1,80,11.5,0,13.06969697,0.7,400,2.1,70
2868,105,24,1.4,0,3.160606061,0.96,400,1.8,80,11.4,0,13.16060606,0.7,400,1.8,70
2869,106,1,1.6,0,3.309090909,0.96,400,1.8,80,11.6,0,13.30909091,0.7,400,1.8,70
2870,106,2,1.7,0,3.472727273,0.96,400,1.8,80,11.7,0,13.47272727,0.7,400,1.8,70
2871,106,3,1,0,3.651515152,0.95,400,1.8,80,11,0,13.65151515,0.7,400,1.8,70
2872,106,4,1,0,3.872727273,0.94,400,1.8,80,11,0,13.87272727,0.7,400,1.8,70
2873,106,5,1,0,4.133333333,0.93,400,1.8,80,11,0,14.13333333,0.7,400,1.8,70
2874,106,6,2.2,112.2222222,4.393939394,0.92,400,1.8,80,12.2,212.2222222,14.39393939,0.7,400,1.8,70
2875,106,7,4.2,460.1111111,4.684848485,0.91,400,1.8,80,14.2,560.1111111,14.68484849,0.7,400,1.8,70
2876,106,8,6.7,785.5555556,4.927272727,0.8,400,1.8,80,16.7,885.5555556,14.92727273,0.7,400,1.8,70
2877,106,9,6.8,931.4444444,5.090909091,0.75,400,1.8,80,16.8,1031.444444,15.09090909,0.7,400,1.8,70
2878,106,10,7.1,695.7777778,5.260606061,0.74,400,1.8,80,17.1,795.7777778,15.26060606,0.7,400,1.8,70
2879,106,11,8.9,1077.333333,5.327272727,0.73,400,1.8,80,18.9,1177.333333,15.32727273,0.7,400,1.8,70
2880,106,12,10.2,1414,5.321212121,0.67,400,1.8,80,20.2,1514,15.32121212,0.7,400,1.8,70
2881,106,13,10.2,1256.888889,5.248484848,0.63,400,1.8,80,20.2,1356.888889,15.24848485,0.7,400,1.8,70
2882,106,14,10.8,1200.777778,5.139393939,0.6,400,1.8,80,20.8,1300.777778,15.13939394,0.7,400,1.8,70
2883,106,15,9.8,415.2222222,5.06969697,0.65,400,1.8,80,19.8,515.2222222,15.06969697,0.7,400,1.8,70
2884,106,16,7.8,291.7777778,5.051515152,0.69,400,1.8,80,17.8,391.7777778,15.05151515,0.7,400,1.8,70
2885,106,17,8.5,448.8888889,5.021212121,0.7,400,1.8,80,18.5,548.8888889,15.02121212,0.7,400,1.8,70
2886,106,18,7.4,269.3333333,4.909090909,0.74,400,1.8,80,17.4,369.3333333,14.90909091,0.7,400,1.8,70
2887,106,19,5.8,33.66666667,4.8,0.8,400,1.8,80,15.8,133.6666667,14.8,0.7,400,1.8,70
2888,106,20,5.1,0,4.736363636,0.86,400,1.8,80,15.1,0,14.73636364,0.7,400,1.8,70
2889,106,21,4.8,0,4.675757576,0.89,400,1.8,80,14.8,0,14.67575758,0.7,400,1.8,70
2890,106,22,4.7,0,4.636363636,0.92,400,1.8,80,14.7,0,14.63636364,0.7,400,1.8,70
2891,106,23,4.4,0,4.615151515,0.91,400,1.8,80,14.4,0,14.61515152,0.7,400,1.8,70
2892,106,24,3.4,0,4.666666667,0.94,400,1.5,80,13.4,0,14.66666667,0.7,400,1.5,70
2893,107,1,2.4,0,4.784848485,0.93,400,1.5,80,12.4,0,14.78484849,0.7,400,1.5,70
2894,107,2,2.7,0,4.963636364,0.96,400,1.5,80,12.7,0,14.96363636,0.7,400,1.5,70
2895,107,3,2.2,0,5.227272727,0.97,400,1.5,80,12.2,0,15.22727273,0.7,400,1.5,70
2896,107,4,1.5,0,5.554545455,0.98,400,1.5,80,11.5,0,15.55454546,0.7,400,1.5,70
2897,107,5,1.6,0,5.909090909,0.99,400,1.5,80,11.6,0,15.90909091,0.7,400,1.5,70
2898,107,6,1.7,56.11111111,6.284848485,0.99,400,1.5,80,11.7,156.1111111,16.28484849,0.7,400,1.5,70
2899,107,7,3.9,123.4444444,6.521212121,1,400,1.5,80,13.9,223.4444444,16.52121212,0.7,400,1.5,70
2900,107,8,5.4,303,6.812121212,0.98,400,1.5,80,15.4,403,16.81212121,0.7,400,1.5,70
2901,107,9,7.3,594.7777778,6.960606061,0.87,400,1.5,80,17.3,694.7777778,16.96060606,0.7,400,1.5,70
2902,107,10,10.3,1032.444444,7.03030303,0.69,400,1.5,80,20.3,1132.444444,17.03030303,0.7,400,1.5,70
2903,107,11,12.5,1672.111111,7.090909091,0.63,400,1.5,80,22.5,1772.111111,17.09090909,0.7,400,1.5,70
2904,107,12,12.7,1750.666667,7.103030303,0.52,400,1.5,80,22.7,1850.666667,17.1030303,0.7,400,1.5,70
2905,107,13,13.4,1391.555556,7.045454545,0.48,400,1.5,80,23.4,1491.555556,17.04545455,0.7,400,1.5,70
2906,107,14,8.8,774.3333333,6.936363636,0.68,400,1.5,80,18.8,874.3333333,16.93636364,0.7,400,1.5,70
2907,107,15,11.8,740.6666667,6.796969697,0.58,400,1.5,80,21.8,840.6666667,16.7969697,0.7,400,1.5,70
2908,107,16,9.1,796.7777778,6.581818182,0.7,400,1.5,80,19.1,896.7777778,16.58181818,0.7,400,1.5,70
2909,107,17,9,493.7777778,6.396969697,0.75,400,1.5,80,19,593.7777778,16.3969697,0.7,400,1.5,70
2910,107,18,8.8,213.2222222,6.242424242,0.72,400,1.5,80,18.8,313.2222222,16.24242424,0.7,400,1.5,70
2911,107,19,7.5,11.22222222,6.057575758,0.83,400,1.5,80,17.5,111.2222222,16.05757576,0.7,400,1.5,70
2912,107,20,7,0,5.896969697,0.81,400,1.5,80,17,0,15.8969697,0.7,400,1.5,70
2913,107,21,6.6,0,5.806060606,0.86,400,1.5,80,16.6,0,15.80606061,0.7,400,1.5,70
2914,107,22,5.6,0,5.7,0.86,400,1.5,80,15.6,0,15.7,0.7,400,1.5,70
2915,107,23,3.7,0,5.612121212,0.91,400,1.5,80,13.7,0,15.61212121,0.7,400,1.5,70
2916,107,24,3.7,0,5.609090909,0.94,400,1.9,80,13.7,0,15.60909091,0.7,400,1.9,70
2917,108,1,2.7,0,5.657575758,0.96,400,1.9,80,12.7,0,15.65757576,0.7,400,1.9,70
2918,108,2,2.4,0,5.781818182,0.97,400,1.9,80,12.4,0,15.78181818,0.7,400,1.9,70
2919,108,3,2.1,0,6.006060606,0.98,400,1.9,80,12.1,0,16.00606061,0.7,400,1.9,70
2920,108,4,2.8,0,6.236363636,0.99,400,1.9,80,12.8,0,16.23636364,0.7,400,1.9,70
2921,108,5,1.6,0,6.487878788,0.98,400,1.9,80,11.6,0,16.48787879,0.7,400,1.9,70
2922,108,6,1.9,78.55555556,6.709090909,0.99,400,1.9,80,11.9,178.5555556,16.70909091,0.7,400,1.9,70
2923,108,7,4.6,325.4444444,6.966666667,0.99,400,1.9,80,14.6,425.4444444,16.96666667,0.7,400,1.9,70
2924,108,8,6,740.6666667,7.181818182,0.88,400,1.9,80,16,840.6666667,17.18181818,0.7,400,1.9,70
2925,108,9,7.5,1043.666667,7.306060606,0.83,400,1.9,80,17.5,1143.666667,17.30606061,0.7,400,1.9,70
2926,108,10,9.8,1369.111111,7.354545455,0.71,400,1.9,80,19.8,1469.111111,17.35454546,0.7,400,1.9,70
2927,108,11,10.3,1234.444444,7.351515152,0.59,400,1.9,80,20.3,1334.444444,17.35151515,0.7,400,1.9,70
2928,108,12,10.5,1481.333333,7.233333333,0.64,400,1.9,80,20.5,1581.333333,17.23333333,0.7,400,1.9,70
2929,108,13,8.8,1155.888889,7.042424242,0.63,400,1.9,80,18.8,1255.888889,17.04242424,0.7,400,1.9,70
2930,108,14,10.1,1335.444444,6.806060606,0.67,400,1.9,80,20.1,1435.444444,16.80606061,0.7,400,1.9,70
2931,108,15,8.8,1189.555556,6.551515152,0.67,400,1.9,80,18.8,1289.555556,16.55151515,0.7,400,1.9,70
2932,108,16,8,471.3333333,6.439393939,0.7,400,1.9,80,18,571.3333333,16.43939394,0.7,400,1.9,70
2933,108,17,7,224.4444444,6.224242424,0.76,400,1.9,80,17,324.4444444,16.22424242,0.7,400,1.9,70
2934,108,18,7.2,157.1111111,6.078787879,0.78,400,1.9,80,17.2,257.1111111,16.07878788,0.7,400,1.9,70
2935,108,19,6.4,22.44444444,5.915151515,0.87,400,1.9,80,16.4,122.4444444,15.91515152,0.7,400,1.9,70
2936,108,20,6.2,0,5.724242424,0.91,400,1.9,80,16.2,0,15.72424242,0.7,400,1.9,70
2937,108,21,4.9,0,5.554545455,0.93,400,1.9,80,14.9,0,15.55454546,0.7,400,1.9,70
2938,108,22,5,0,5.375757576,0.96,400,1.9,80,15,0,15.37575758,0.7,400,1.9,70
2939,108,23,5.1,0,5.251515152,0.97,400,1.9,80,15.1,0,15.25151515,0.7,400,1.9,70
2940,108,24,4.7,0,5.184848485,0.96,400,1.6,80,14.7,0,15.18484849,0.7,400,1.6,70
2941,109,1,4.3,0,5.254545455,0.97,400,1.6,80,14.3,0,15.25454546,0.7,400,1.6,70
2942,109,2,3.6,0,5.375757576,0.98,400,1.6,80,13.6,0,15.37575758,0.7,400,1.6,70
2943,109,3,2.5,0,5.560606061,0.99,400,1.6,80,12.5,0,15.56060606,0.7,400,1.6,70
2944,109,4,1.9,0,5.803030303,0.99,400,1.6,80,11.9,0,15.8030303,0.7,400,1.6,70
2945,109,5,1.1,0,6.009090909,0.99,400,1.6,80,11.1,0,16.00909091,0.7,400,1.6,70
2946,109,6,2.5,123.4444444,6.221212121,1,400,1.6,80,12.5,223.4444444,16.22121212,0.7,400,1.6,70
2947,109,7,3.4,280.5555556,6.521212121,0.99,400,1.6,80,13.4,380.5555556,16.52121212,0.7,400,1.6,70
2948,109,8,6,718.2222222,6.824242424,0.9,400,1.6,80,16,818.2222222,16.82424242,0.7,400,1.6,70
2949,109,9,7.7,1010,7.039393939,0.87,400,1.6,80,17.7,1110,17.03939394,0.7,400,1.6,70
2950,109,10,8.8,1245.666667,7.178787879,0.75,400,1.6,80,18.8,1345.666667,17.17878788,0.7,400,1.6,70
2951,109,11,10.4,1402.777778,7.245454545,0.63,400,1.6,80,20.4,1502.777778,17.24545455,0.7,400,1.6,70
2952,109,12,8.9,1144.666667,7.227272727,0.66,400,1.6,80,18.9,1244.666667,17.22727273,0.7,400,1.6,70
2953,109,13,9.8,1043.666667,7.172727273,0.58,400,1.6,80,19.8,1143.666667,17.17272727,0.7,400,1.6,70
2954,109,14,11.5,1346.666667,7.115151515,0.53,400,1.6,80,21.5,1446.666667,17.11515152,0.7,400,1.6,70
2955,109,15,11.9,1447.666667,7.093939394,0.46,400,1.6,80,21.9,1547.666667,17.09393939,0.7,400,1.6,70
2956,109,16,11.7,830.4444444,6.990909091,0.5,400,1.6,80,21.7,930.4444444,16.99090909,0.7,400,1.6,70
2957,109,17,10.6,516.2222222,6.921212121,0.58,400,1.6,80,20.6,616.2222222,16.92121212,0.7,400,1.6,70
2958,109,18,9.7,145.8888889,6.866666667,0.61,400,1.6,80,19.7,245.8888889,16.86666667,0.7,400,1.6,70
2959,109,19,9.2,33.66666667,6.839393939,0.65,400,1.6,80,19.2,133.6666667,16.83939394,0.7,400,1.6,70
2960,109,20,8.5,0,6.806060606,0.67,400,1.6,80,18.5,0,16.80606061,0.7,400,1.6,70
2961,109,21,8.6,0,6.803030303,0.65,400,1.6,80,18.6,0,16.8030303,0.7,400,1.6,70
2962,109,22,8.1,0,6.818181818,0.68,400,1.6,80,18.1,0,16.81818182,0.7,400,1.6,70
2963,109,23,6.7,0,6.884848485,0.86,400,1.6,80,16.7,0,16.88484849,0.7,400,1.6,70
2964,109,24,6.5,0,6.966666667,0.89,400,4.4,80,16.5,0,16.96666667,0.7,400,4.4,70
2965,110,1,6.2,0,7.06969697,0.91,400,4.4,80,16.2,0,17.06969697,0.7,400,4.4,70
2966,110,2,6.1,0,7.206060606,0.93,400,4.4,80,16.1,0,17.20606061,0.7,400,4.4,70
2967,110,3,6.1,0,7.36969697,0.95,400,4.4,80,16.1,0,17.36969697,0.7,400,4.4,70
2968,110,4,6.3,0,7.575757576,0.97,400,4.4,80,16.3,0,17.57575758,0.7,400,4.4,70
2969,110,5,6.7,0,7.824242424,0.98,400,4.4,80,16.7,0,17.82424242,0.7,400,4.4,70
2970,110,6,7.1,11.22222222,8.106060606,0.99,400,4.4,80,17.1,111.2222222,18.10606061,0.7,400,4.4,70
2971,110,7,7.7,78.55555556,8.427272727,1,400,4.4,80,17.7,178.5555556,18.42727273,0.7,400,4.4,70
2972,110,8,8.5,213.2222222,8.715151515,1,400,4.4,80,18.5,313.2222222,18.71515152,0.7,400,4.4,70
2973,110,9,9.2,314.2222222,8.972727273,1,400,4.4,80,19.2,414.2222222,18.97272727,0.7,400,4.4,70
2974,110,10,9.7,258.1111111,9.160606061,0.99,400,4.4,80,19.7,358.1111111,19.16060606,0.7,400,4.4,70
2975,110,11,10.4,269.3333333,9.3,0.99,400,4.4,80,20.4,369.3333333,19.3,0.7,400,4.4,70
2976,110,12,10.7,336.6666667,9.409090909,0.98,400,4.4,80,20.7,436.6666667,19.40909091,0.7,400,4.4,70
2977,110,13,11.2,224.4444444,9.475757576,0.98,400,4.4,80,21.2,324.4444444,19.47575758,0.7,400,4.4,70
2978,110,14,11.7,314.2222222,9.587878788,0.97,400,4.4,80,21.7,414.2222222,19.58787879,0.7,400,4.4,70
2979,110,15,12,325.4444444,9.672727273,0.98,400,4.4,80,22,425.4444444,19.67272727,0.7,400,4.4,70
2980,110,16,11.9,179.5555556,9.690909091,0.98,400,4.4,80,21.9,279.5555556,19.69090909,0.7,400,4.4,70
2981,110,17,12.2,89.77777778,9.675757576,0.99,400,4.4,80,22.2,189.7777778,19.67575758,0.7,400,4.4,70
2982,110,18,12.3,33.66666667,9.654545455,0.99,400,4.4,80,22.3,133.6666667,19.65454546,0.7,400,4.4,70
2983,110,19,12.4,11.22222222,9.651515152,0.99,400,4.4,80,22.4,111.2222222,19.65151515,0.7,400,4.4,70
2984,110,20,12.6,0,9.663636364,0.98,400,4.4,80,22.6,0,19.66363636,0.7,400,4.4,70
2985,110,21,12.6,0,9.687878788,0.98,400,4.4,80,22.6,0,19.68787879,0.7,400,4.4,70
2986,110,22,12.6,0,9.706060606,0.96,400,4.4,80,22.6,0,19.70606061,0.7,400,4.4,70
2987,110,23,12.1,0,9.742424242,0.96,400,4.4,80,22.1,0,19.74242424,0.7,400,4.4,70
2988,110,24,11.4,0,9.827272727,0.95,400,5.1,80,21.4,0,19.82727273,0.7,400,5.1,70
2989,111,1,11,0,9.960606061,0.94,400,5.1,80,21,0,19.96060606,0.7,400,5.1,70
2990,111,2,10.5,0,10.13939394,0.91,400,5.1,80,20.5,0,20.13939394,0.7,400,5.1,70
2991,111,3,10.1,0,10.32727273,0.94,400,5.1,80,20.1,0,20.32727273,0.7,400,5.1,70
2992,111,4,10,0,10.58181818,0.95,400,5.1,80,20,0,20.58181818,0.7,400,5.1,70
2993,111,5,9.1,0,10.87575758,0.93,400,5.1,80,19.1,0,20.87575758,0.7,400,5.1,70
2994,111,6,9.8,123.4444444,11.09090909,0.93,400,5.1,80,19.8,223.4444444,21.09090909,0.7,400,5.1,70
2995,111,7,10.9,460.1111111,11.32121212,0.9,400,5.1,80,20.9,560.1111111,21.32121212,0.7,400,5.1,70
2996,111,8,11.1,785.5555556,11.36363636,0.87,400,5.1,80,21.1,885.5555556,21.36363636,0.7,400,5.1,70
2997,111,9,12.4,841.6666667,11.52727273,0.87,400,5.1,80,22.4,941.6666667,21.52727273,0.7,400,5.1,70
2998,111,10,12.4,897.7777778,11.65454545,0.8,400,5.1,80,22.4,997.7777778,21.65454545,0.7,400,5.1,70
2999,111,11,14.5,1178.333333,11.74848485,0.78,400,5.1,80,24.5,1278.333333,21.74848485,0.7,400,5.1,70
3000,111,12,15.8,1122.222222,11.80909091,0.78,400,5.1,80,25.8,1222.222222,21.80909091,0.7,400,5.1,70
3001,111,13,13.4,763.1111111,11.82727273,0.83,400,5.1,80,23.4,863.1111111,21.82727273,0.7,400,5.1,70
3002,111,14,14.3,1256.888889,11.82424242,0.68,400,5.1,80,24.3,1356.888889,21.82424242,0.7,400,5.1,70
3003,111,15,8.5,572.3333333,11.7969697,0.71,400,5.1,80,18.5,672.3333333,21.7969697,0.7,400,5.1,70
3004,111,16,13.1,819.2222222,11.74242424,0.83,400,5.1,80,23.1,919.2222222,21.74242424,0.7,400,5.1,70
3005,111,17,12.7,527.4444444,11.66969697,0.79,400,5.1,80,22.7,627.4444444,21.66969697,0.7,400,5.1,70
3006,111,18,12.3,325.4444444,11.59393939,0.79,400,5.1,80,22.3,425.4444444,21.59393939,0.7,400,5.1,70
3007,111,19,11.7,56.11111111,11.50606061,0.85,400,5.1,80,21.7,156.1111111,21.50606061,0.7,400,5.1,70
3008,111,20,11,0,11.40606061,0.84,400,5.1,80,21,0,21.40606061,0.7,400,5.1,70
3009,111,21,10.6,0,11.2969697,0.8,400,5.1,80,20.6,0,21.2969697,0.7,400,5.1,70
3010,111,22,10.3,0,11.17272727,0.83,400,5.1,80,20.3,0,21.17272727,0.7,400,5.1,70
3011,111,23,9.9,0,11.05757576,0.86,400,5.1,80,19.9,0,21.05757576,0.7,400,5.1,70
3012,111,24,9.6,0,10.99393939,0.86,400,4.3,80,19.6,0,20.99393939,0.7,400,4.3,70
3013,112,1,9.4,0,10.97575758,0.88,400,4.3,80,19.4,0,20.97575758,0.7,400,4.3,70
3014,112,2,9.3,0,11.0030303,0.89,400,4.3,80,19.3,0,21.0030303,0.7,400,4.3,70
3015,112,3,9,0,11.02424242,0.9,400,4.3,80,19,0,21.02424242,0.7,400,4.3,70
3016,112,4,8.8,0,11.10909091,0.92,400,4.3,80,18.8,0,21.10909091,0.7,400,4.3,70
3017,112,5,8.5,0,11.18787879,0.91,400,4.3,80,18.5,0,21.18787879,0.7,400,4.3,70
3018,112,6,8.8,67.33333333,11.32727273,0.9,400,4.3,80,18.8,167.3333333,21.32727273,0.7,400,4.3,70
3019,112,7,10.5,370.3333333,11.43636364,0.85,400,4.3,80,20.5,470.3333333,21.43636364,0.7,400,4.3,70
3020,112,8,11.5,796.7777778,11.56969697,0.78,400,4.3,80,21.5,896.7777778,21.56969697,0.7,400,4.3,70
3021,112,9,12.3,920.2222222,11.65757576,0.75,400,4.3,80,22.3,1020.222222,21.65757576,0.7,400,4.3,70
3022,112,10,11.7,909,11.7030303,0.77,400,4.3,80,21.7,1009,21.7030303,0.7,400,4.3,70
3023,112,11,13.3,1111,11.69090909,0.68,400,4.3,80,23.3,1211,21.69090909,0.7,400,4.3,70
3024,112,12,12.7,1054.888889,11.67878788,0.68,400,4.3,80,22.7,1154.888889,21.67878788,0.7,400,4.3,70
3025,112,13,14.6,1335.444444,11.54848485,0.67,400,4.3,80,24.6,1435.444444,21.54848485,0.7,400,4.3,70
3026,112,14,12.7,931.4444444,11.33333333,0.67,400,4.3,80,22.7,1031.444444,21.33333333,0.7,400,4.3,70
3027,112,15,14.2,1077.333333,11.18484848,0.61,400,4.3,80,24.2,1177.333333,21.18484848,0.7,400,4.3,70
3028,112,16,13.8,909,10.99393939,0.64,400,4.3,80,23.8,1009,20.99393939,0.7,400,4.3,70
3029,112,17,12.6,594.7777778,10.94848485,0.68,400,4.3,80,22.6,694.7777778,20.94848485,0.7,400,4.3,70
3030,112,18,12,258.1111111,10.78484848,0.68,400,4.3,80,22,358.1111111,20.78484848,0.7,400,4.3,70
3031,112,19,12,44.88888889,10.60909091,0.68,400,4.3,80,22,144.8888889,20.60909091,0.7,400,4.3,70
3032,112,20,10.2,0,10.45151515,0.76,400,4.3,80,20.2,0,20.45151515,0.7,400,4.3,70
3033,112,21,8.7,0,10.31212121,0.83,400,4.3,80,18.7,0,20.31212121,0.7,400,4.3,70
3034,112,22,8.5,0,10.2,0.83,400,4.3,80,18.5,0,20.2,0.7,400,4.3,70
3035,112,23,8,0,10.11515152,0.85,400,4.3,80,18,0,20.11515152,0.7,400,4.3,70
3036,112,24,7,0,10.05151515,0.85,400,4.1,80,17,0,20.05151515,0.7,400,4.1,70
3037,113,1,7.7,0,10.04545455,0.91,400,4.1,80,17.7,0,20.04545455,0.7,400,4.1,70
3038,113,2,6.9,0,10.03939394,0.94,400,4.1,80,16.9,0,20.03939394,0.7,400,4.1,70
3039,113,3,7.1,0,10.03939394,0.96,400,4.1,80,17.1,0,20.03939394,0.7,400,4.1,70
3040,113,4,7.1,0,10.08484848,0.97,400,4.1,80,17.1,0,20.08484848,0.7,400,4.1,70
3041,113,5,7.3,0,10.18181818,0.98,400,4.1,80,17.3,0,20.18181818,0.7,400,4.1,70
3042,113,6,7.8,56.11111111,10.29090909,0.97,400,4.1,80,17.8,156.1111111,20.29090909,0.7,400,4.1,70
3043,113,7,8.2,112.2222222,10.43939394,0.96,400,4.1,80,18.2,212.2222222,20.43939394,0.7,400,4.1,70
3044,113,8,9.7,415.2222222,10.54545455,0.94,400,4.1,80,19.7,515.2222222,20.54545455,0.7,400,4.1,70
3045,113,9,9.4,325.4444444,10.53636364,0.91,400,4.1,80,19.4,425.4444444,20.53636364,0.7,400,4.1,70
3046,113,10,9.4,291.7777778,10.45454545,0.94,400,4.1,80,19.4,391.7777778,20.45454545,0.7,400,4.1,70
3047,113,11,10.8,460.1111111,10.35151515,0.91,400,4.1,80,20.8,560.1111111,20.35151515,0.7,400,4.1,70
3048,113,12,12.2,774.3333333,10.28484848,0.84,400,4.1,80,22.2,874.3333333,20.28484848,0.7,400,4.1,70
